,image,age,gender,race,service_test
127,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/128.jpg'}",4,0,0,True
128,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/129.jpg'}",3,0,0,True
129,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/130.jpg'}",4,1,0,True
130,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/131.jpg'}",2,1,6,False
131,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/132.jpg'}",4,0,2,False
132,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/133.jpg'}",3,1,6,False
133,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/134.jpg'}",4,1,5,False
134,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/135.jpg'}",6,1,6,False
135,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/136.jpg'}",5,1,1,False
136,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/137.jpg'}",4,0,2,True
137,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/138.jpg'}",3,1,0,False
138,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/139.jpg'}",5,1,5,True
139,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/140.jpg'}",1,0,6,False
140,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/141.jpg'}",7,0,5,False
141,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/142.jpg'}",3,1,3,True
142,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/143.jpg'}",3,1,2,False
143,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/144.jpg'}",4,0,3,True
144,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/145.jpg'}",1,1,2,False
145,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/146.jpg'}",2,0,2,True
146,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/147.jpg'}",3,0,2,True
147,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/148.jpg'}",4,0,3,False
148,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/149.jpg'}",3,1,6,False
149,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/150.jpg'}",5,0,2,False
150,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/151.jpg'}",3,1,6,True
151,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/152.jpg'}",0,0,2,True
152,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/153.jpg'}",1,1,5,False
153,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/154.jpg'}",4,0,3,True
154,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/155.jpg'}",2,1,2,False
155,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/156.jpg'}",7,1,2,False
156,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/157.jpg'}",4,0,4,False
157,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/158.jpg'}",3,1,3,False
158,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/159.jpg'}",3,1,3,False
159,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/160.jpg'}",4,0,4,False
160,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/161.jpg'}",4,1,4,True
161,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/162.jpg'}",4,0,0,True
162,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/163.jpg'}",5,0,0,True
163,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/164.jpg'}",0,0,4,False
164,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/165.jpg'}",1,0,2,False
165,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/166.jpg'}",2,0,2,True
166,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/167.jpg'}",2,1,2,False
167,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/168.jpg'}",3,1,4,True
168,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/169.jpg'}",6,0,6,False
169,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/170.jpg'}",3,1,0,False
170,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/171.jpg'}",4,1,2,False
171,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/172.jpg'}",3,1,5,False
172,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/173.jpg'}",8,0,3,False
173,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/174.jpg'}",2,0,3,True
174,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/175.jpg'}",2,1,4,True
175,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/176.jpg'}",2,1,3,True
176,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/177.jpg'}",2,0,5,True
177,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/178.jpg'}",4,0,4,False
178,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/179.jpg'}",6,0,3,False
179,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/180.jpg'}",1,0,6,False
180,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/181.jpg'}",2,1,5,False
181,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/182.jpg'}",1,0,1,False
182,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/183.jpg'}",4,1,6,True
183,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/184.jpg'}",1,1,2,False
184,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/185.jpg'}",2,0,1,True
185,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/186.jpg'}",6,1,3,True
186,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/187.jpg'}",1,0,1,False
187,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/188.jpg'}",1,1,2,True
188,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/189.jpg'}",1,0,1,False
189,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/190.jpg'}",4,1,2,False
190,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/191.jpg'}",5,0,5,False
191,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/192.jpg'}",1,0,0,False
192,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/193.jpg'}",7,0,4,True
193,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/194.jpg'}",1,0,4,False
194,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/195.jpg'}",3,0,1,True
195,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/196.jpg'}",1,1,4,True
196,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/197.jpg'}",3,0,2,True
197,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/198.jpg'}",2,1,2,True
198,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/199.jpg'}",6,0,2,False
199,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/200.jpg'}",2,1,3,True
200,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/201.jpg'}",4,1,0,True
201,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/202.jpg'}",5,0,2,False
202,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/203.jpg'}",5,0,3,True
203,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/204.jpg'}",3,0,1,True
204,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/205.jpg'}",2,1,0,False
205,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/206.jpg'}",6,0,0,True
206,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/207.jpg'}",4,0,3,False
207,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/208.jpg'}",4,0,0,True
208,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/209.jpg'}",3,1,3,True
209,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/210.jpg'}",3,0,6,False
210,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/211.jpg'}",6,0,1,False
211,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/212.jpg'}",5,0,3,False
212,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/213.jpg'}",3,1,5,True
213,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/214.jpg'}",7,0,4,False
214,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/215.jpg'}",1,1,5,False
215,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/216.jpg'}",2,1,0,True
216,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/217.jpg'}",1,1,2,True
217,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/218.jpg'}",3,1,2,False
218,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/219.jpg'}",2,1,0,False
219,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/220.jpg'}",4,0,1,False
220,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/221.jpg'}",7,1,2,True
221,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/222.jpg'}",6,0,4,False
222,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/223.jpg'}",2,1,3,False
223,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/224.jpg'}",1,0,2,False
224,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/225.jpg'}",0,0,6,False
225,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/226.jpg'}",1,0,0,True
226,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/227.jpg'}",5,1,5,False
227,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/228.jpg'}",5,1,6,True
228,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/229.jpg'}",1,1,5,True
229,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/230.jpg'}",4,1,2,False
230,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/231.jpg'}",1,0,2,False
231,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/232.jpg'}",5,1,3,False
232,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/233.jpg'}",3,0,6,False
233,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/234.jpg'}",0,0,0,False
234,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/235.jpg'}",6,0,5,False
235,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/236.jpg'}",4,1,5,False
236,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/237.jpg'}",1,0,0,False
237,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/238.jpg'}",2,1,0,True
238,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/239.jpg'}",4,1,4,True
239,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/240.jpg'}",1,0,1,True
240,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/241.jpg'}",6,0,6,False
241,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/242.jpg'}",7,0,4,False
242,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/243.jpg'}",7,1,2,False
243,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/244.jpg'}",6,0,2,False
244,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/245.jpg'}",5,0,1,True
